scan_value,sample_value,sample
10.6,8.200914057,1
10.7,3.127863472,1
10.8,5.090384634,1
10.9,4.389415152,1
11,2.219303563,1
11.1,5.547738703,1
11.2,3.316286104,1
11.3,9.452531099,1
11.4,5.821683619,1
11.5,7.801296244,1
11.6,9.563207273,1
11.7,1.964152828,1
11.8,1.239044779,1
11.9,2.892629443,1
12,7.141767521,1
12.1,8.430494772,1
12.2,0.052586935,1
12.3,9.29028259,1
12.4,6.654177338,1
12.5,7.080142953,1
12.6,4.920374124,1
12.7,5.916115845,1
12.8,6.602857778,1
12.9,9.769591754,1
13,9.842179689,1
13.1,2.246194694,1
13.2,0.017742985,1
13.3,7.562026285,1
13.4,8.882811229,1
13.5,3.886069474,1
13.6,9.411401407,1
13.7,4.916093214,1
13.8,6.461021055,1
13.9,7.38416839,1
14,0.270151256,1
14.1,3.644188674,1
14.2,0.884885405,1
14.3,3.5320982,1
14.4,8.539044522,1
14.5,1.590591348,1
14.6,4.742580649,1
14.7,2.457416965,1
14.8,2.562192706,1
14.9,1.01871972,1
15,6.711348159,1
15.1,3.922120256,1
15.2,9.223538535,1
15.3,6.204329177,1
15.4,0.666857765,1
15.5,4.28739446,1
15.6,4.149683476,1
15.7,1.036612842,1
15.8,9.730384656,1
15.9,6.9673691,1
16,0.663404487,1
16.1,2.575125681,1
16.2,6.231563727,1
16.3,6.744535591,1
16.4,8.905916412,1
16.5,5.250175024,1
16.6,3.215519664,1
16.7,2.901972664,1
16.8,7.832146067,1
16.9,9.423196925,1
17,2.763808797,1
17.1,5.339254024,1
17.2,1.049205783,1
17.3,9.805422147,1
17.4,5.129783714,1
17.5,1.036536008,1
17.6,0.099833604,1
17.7,5.759955807,1
17.8,7.767636364,1
17.9,9.269395619,1
18,1.351857734,1
18.1,6.800723598,1
18.2,0.685675414,1
18.3,1.509764112,1
18.4,0.509336372,1
18.5,4.113004457,1
18.6,0.997769531,1
18.7,2.459393279,1
18.8,5.272423479,1
18.9,6.782566066,1
19,6.229188266,1
19.1,5.758600144,1
19.2,9.091522435,1
19.3,7.158580095,1
19.4,1.389854404,1
19.5,9.163796553,1
19.6,6.019669934,1
19.7,1.832691795,1
19.8,1.985756028,1
19.9,5.963281583,1
20,9.981774388,1
20.1,2.846685319,1
20.2,7.13584632,1
20.3,8.332211675,1
20.4,3.318384401,1
20.5,2.718600367,1
20.6,9.02404549,1
20.7,4.990274704,1
20.8,5.593301623,1
20.9,2.176784533,1
21,6.93554149,1
21.1,5.48628007,1
21.2,2.474521249,1
21.3,2.175416249,1
21.4,0.319907372,1
21.5,1.86669369,1
21.6,7.87870285,1
21.7,8.879389359,1
21.8,4.187743933,1
21.9,3.404904217,1
22,1.24903531,1
22.1,1.848965935,1
22.2,7.404413322,1
22.3,4.668818851,1
22.4,5.947729216,1
22.5,6.433259126,1
22.6,3.176957169,1
22.7,7.520549755,1
22.8,7.431373667,1
22.9,6.041479988,1
23,1.731576014,1
23.1,7.918263574,1
23.2,9.699276401,1
23.3,2.00297431,1
23.4,4.938756844,1
23.5,7.506380397,1
23.6,4.562103007,1
23.7,1.641476277,1
23.8,6.031196311,1
23.9,0.221610821,1
24,4.796477871,1
24.1,1.569849572,1
24.2,2.168797803,1
24.3,7.399195284,1
24.4,8.046433916,1
24.5,0.005054953,1
24.6,0.170129765,1
24.7,4.981331066,1
24.8,8.922121694,1
24.9,2.394084418,1
25,3.147246392,1
25.1,0.568020862,1
25.2,1.414577289,1
25.3,5.451039717,1
25.4,8.798187437,1
25.5,6.200870773,1
25.6,6.359875874,1
25.7,7.989873416,1
25.8,4.308371698,1
25.9,6.579828855,1
26,6.954804539,1
26.1,7.382587745,1
26.2,2.171319043,1
26.3,6.873246841,1
26.4,3.306062048,1
26.5,2.73656082,1
26.6,3.849639763,1
26.7,7.119365132,1
26.8,7.720249182,1
26.9,7.095658633,1
27,9.103066897,1
27.1,3.742267642,1
27.2,1.387915851,1
27.3,2.59432566,1
27.4,3.424450489,1
27.5,8.068656959,1
27.6,5.9899159,1
27.7,1.901961517,1
27.8,3.52018373,1
27.9,6.626343386,1
28,1.471825263,1
28.1,3.988068946,1
28.2,6.326074861,1
28.3,2.550152359,1
28.4,6.407084779,1
28.5,3.754829753,1
28.6,5.284930233,1
28.7,8.124656896,1
28.8,7.752527418,1
28.9,4.714913384,1
29,1.07099153,1
29.1,8.694095835,1
29.2,3.488987678,1
29.3,1.785396359,1
29.4,6.315653219,1
29.5,4.260707939,1
29.6,9.876890186,1
29.7,2.283946939,1
29.8,3.232614944,1
29.9,3.562006934,1
30,6.289666196,1
30.1,8.423332387,1
30.2,3.705236304,1
30.3,3.349317678,1
30.4,2.821587445,1
30.5,9.176480794,1
30.6,7.645688206,1
30.7,8.7135416,1
30.8,2.230683329,1
30.9,2.545739609,1
31,7.252311586,1
31.1,1.546354833,1
31.2,4.456325229,1
31.3,3.971335,1
31.4,9.426906195,1
31.5,1.643489848,1
31.6,6.996614131,1
31.7,7.032444096,1
31.8,1.72222455,1
31.9,8.38266369,1
32,9.97456244,1
32.1,8.517532934,1
32.2,1.660919078,1
32.3,0.973120139,1
32.4,7.854604831,1
32.5,9.967328106,1
32.6,1.283871642,1
32.7,6.000633831,1
32.8,4.8984254,1
32.9,6.497445842,1
33,8.484537301,1
33.1,9.927674246,1
33.2,4.598134843,1
33.3,7.673718463,1
33.4,9.962350314,1
33.5,0.737564939,1
33.6,9.783048533,1
33.7,8.691683032,1
33.8,0.301590817,1
33.9,6.531950627,1
34,7.801074579,1
34.1,1.893262889,1
34.2,5.935663168,1
34.3,0.190242868,1
34.4,0.90851886,1
34.5,2.910326643,1
34.6,6.311055478,1
34.7,5.573376552,1
34.8,3.661127826,1
34.9,8.360632622,1
35,150,1
35.1,9.01049654,1
35.2,3.657984667,1
35.3,2.819291333,1
35.4,9.110984993,1
35.5,3.094849214,1
35.6,7.858664797,1
35.7,9.703237905,1
35.8,2.649753,1
35.9,7.536347447,1
36,5.060054723,1
36.1,4.06606311,1
36.2,7.375578981,1
36.3,9.153374163,1
36.4,9.793182161,1
36.5,8.074890795,1
36.6,6.43840295,1
36.7,4.347236377,1
36.8,7.261051532,1
36.9,0.128419068,1
37,0.046172478,1
37.1,4.470173542,1
37.2,5.48934444,1
37.3,9.906511975,1
37.4,9.820972424,1
37.5,9.897646263,1
37.6,7.362089847,1
37.7,4.424901484,1
37.8,3.520948535,1
37.9,7.910452245,1
38,7.505693654,1
38.1,1.845088532,1
38.2,8.21901384,1
38.3,5.257556004,1
38.4,4.086316877,1
38.5,5.239606654,1
38.6,1.660852748,1
38.7,0.381766694,1
38.8,2.291831441,1
38.9,1.516135966,1
39,1.436274741,1
39.1,7.385645398,1
39.2,1.381559093,1
39.3,0.020477572,1
39.4,0.11699666,1
39.5,6.491765679,1
39.6,5.815469825,1
39.7,4.711529072,1
39.8,8.67091964,1
39.9,0.003609977,1
40,8.12430154,1
40.1,1.249717231,1
40.2,8.838343491,1
40.3,0.001050959,1
40.4,2.86445958,1
40.5,7.220332889,1
40.6,2.021360579,1
40.7,7.615568435,1
40.8,3.228785744,1
40.9,7.85481776,1
41,3.284760352,1
41.1,8.858624089,1
41.2,8.181652832,1
41.3,1.73832052,1
41.4,1.542180801,1
41.5,6.721864214,1
41.6,2.830815232,1
41.7,1.808332271,1
41.8,6.394652688,1
41.9,3.204787103,1
42,1.011646206,1
42.1,8.967154562,1
42.2,5.870466541,1
42.3,0.070675407,1
42.4,9.647143526,1
42.5,3.457523641,1
42.6,4.422159686,1
42.7,9.422846535,1
42.8,5.940792376,1
42.9,2.797062357,1
43,0.291705632,1
43.1,9.741917259,1
43.2,2.444084675,1
43.3,3.46754906,1
43.4,0.030608425,1
43.5,0.19790046,1
43.6,9.785813231,1
43.7,6.504025921,1
43.8,0.183600037,1
43.9,0.716989916,1
44,9.695950267,1
44.1,1.66223086,1
44.2,3.206534772,1
44.3,8.578602049,1
44.4,0.211262234,1
44.5,4.59264823,1
44.6,4.687932192,1
44.7,2.808777961,1
44.8,2.181711659,1
44.9,7.61096701,1
45,3.823508153,1
45.1,7.600937951,1
45.2,7.627502293,1
45.3,5.238271055,1
45.4,5.900447341,1
45.5,1.16031997,1
45.6,6.433890567,1
45.7,9.886623867,1
45.8,1.376120921,1
45.9,1.490221489,1
46,0.98804647,1
46.1,8.897966488,1
46.2,0.356729078,1
46.3,7.480182268,1
46.4,0.948258127,1
46.5,1.062364959,1
46.6,4.070850676,1
46.7,3.576855367,1
46.8,5.837121905,1
46.9,8.641668368,1
47,1.062165273,1
47.1,0.629866724,1
47.2,0.594955017,1
47.3,8.517086795,1
47.4,2.08960641,1
47.5,5.45752052,1
47.6,7.084776766,1
47.7,1.530160413,1
47.8,3.954118136,1
47.9,8.222042859,1
48,1.174643202,1
48.1,3.831607943,1
48.2,5.239904906,1
48.3,0.191090284,1
48.4,9.788604835,1
48.5,4.677068199,1
48.6,5.917780825,1
48.7,5.773939297,1
48.8,3.835132401,1
48.9,0.392210653,1
49,6.006969271,1
49.1,1.642754034,1
49.2,8.285537076,1
49.3,8.350838196,1
49.4,1.467391957,1
49.5,6.689033716,1
49.6,6.542996672,1
49.7,6.054651975,1
49.8,6.155468213,1
49.9,0.123258945,1
50,166,1
50.1,3.668053905,1
50.2,0.21789422,1
50.3,4.809346588,1
50.4,7.394584649,1
50.5,0.964060547,1
50.6,8.587538791,1
50.7,5.727886564,1
50.8,2.286865018,1
50.9,6.901186183,1
51,3.370004372,1
51.1,3.488711743,1
51.2,1.219102444,1
51.3,2.576859403,1
51.4,1.539000182,1
51.5,5.682963063,1
51.6,5.84324856,1
51.7,6.80070013,1
51.8,4.566187014,1
51.9,0.040912793,1
52,9.679866666,1
52.1,5.657259411,1
52.2,8.731828263,1
52.3,1.72290439,1
52.4,9.410657319,1
52.5,3.134974162,1
52.6,7.017206633,1
52.7,2.100595855,1
52.8,5.268665986,1
52.9,7.310930845,1
53,8.052126462,1
53.1,1.462129698,1
53.2,8.024334383,1
53.3,3.821892236,1
53.4,1.234842498,1
53.5,7.557252616,1
53.6,9.410955272,1
53.7,8.939353257,1
53.8,8.716434837,1
53.9,8.933113551,1
54,0.820257687,1
54.1,5.798714892,1
54.2,6.492620667,1
54.3,4.336624379,1
54.4,7.14689175,1
54.5,5.880213347,1
54.6,8.104974404,1
54.7,5.783951206,1
54.8,3.936942755,1
54.9,7.438077874,1
55,7.425240874,1
55.1,1.947404307,1
55.2,0.46540561,1
55.3,9.896922822,1
55.4,1.271435146,1
55.5,1.629604524,1
55.6,7.7079464,1
55.7,3.458417139,1
55.8,4.587514151,1
55.9,2.430053408,1
56,0.901867146,1
56.1,9.470768766,1
56.2,8.994726995,1
56.3,8.381842827,1
56.4,0.198075358,1
56.5,2.010845598,1
56.6,6.075626622,1
56.7,0.533782352,1
56.8,7.499264896,1
56.9,1.674764764,1
57,2.805778417,1
57.1,1.055557639,1
57.2,1.669066693,1
57.3,0.256425006,1
57.4,5.258566986,1
57.5,4.407497349,1
57.6,5.77305889,1
57.7,4.442812024,1
57.8,0.720271445,1
57.9,9.686706979,1
58,3.843601073,1
58.1,6.984951646,1
58.2,5.315871761,1
58.3,6.946955301,1
58.4,7.785666521,1
58.5,6.968352916,1
58.6,6.73542656,1
58.7,4.187544347,1
58.8,3.031983036,1
58.9,1.726855758,1
59,5.368625391,1
59.1,9.492758038,1
59.2,8.951141682,1
59.3,4.90747964,1
59.4,5.594000793,1
59.5,8.888061038,1
59.6,6.602863963,1
59.7,0.732133546,1
59.8,9.573026134,1
59.9,1.004385638,1
60,6.754073175,1
60.1,1.077916195,1
60.2,8.120174594,1
60.3,9.848334504,1
60.4,3.933312737,1
60.5,1.895185354,1
60.6,7.015807012,1
60.7,2.326743845,1
60.8,4.248162429,1
60.9,0.865961844,1
61,7.819656515,1
61.1,3.229987705,1
61.2,8.520388766,1
61.3,1.609330609,1
61.4,0.926533704,1
61.5,7.840816705,1
61.6,5.687131945,1
61.7,8.17282927,1
61.8,4.699463782,1
61.9,2.464646339,1
62,6.889989598,1
62.1,7.627278709,1
62.2,2.732009583,1
62.3,0.087619449,1
62.4,3.675688914,1
62.5,4.005016957,1
62.6,8.753185006,1
62.7,4.950963761,1
62.8,4.512355671,1
62.9,9.030421187,1
63,4.341224363,1
63.1,4.37032004,1
63.2,4.606794267,1
63.3,3.459025268,1
63.4,3.126339063,1
63.5,4.272493397,1
63.6,2.468539353,1
63.7,6.689085114,1
63.8,8.928662929,1
63.9,4.230488189,1
64,5.948789194,1
64.1,6.6387166,1
64.2,0.539528756,1
64.3,9.943417012,1
64.4,7.08918842,1
64.5,3.33983134,1
64.6,8.896138946,1
64.7,7.955234456,1
64.8,4.599937047,1
64.9,2.847011956,1
65,0.621661513,1
65.1,3.436317584,1
65.2,0.427583259,1
65.3,1.904389131,1
65.4,7.438543593,1
65.5,0.300555634,1
65.6,6.965871008,1
65.7,7.085269714,1
65.8,9.859850191,1
65.9,4.156940642,1
66,4.636769175,1
66.1,2.427885589,1
66.2,2.622016673,1
66.3,0.28229536,1
66.4,9.691648664,1
66.5,6.632171746,1
66.6,6.080799572,1
66.7,6.176558402,1
66.8,9.522766801,1
66.9,2.199354286,1
67,3.319691015,1
67.1,2.006973628,1
67.2,2.089820043,1
67.3,9.668173375,1
67.4,6.644532821,1
67.5,4.485046972,1
67.6,0.135266245,1
67.7,4.008737444,1
67.8,5.847183259,1
67.9,4.223422438,1
68,0.321936388,1
68.1,9.28078288,1
68.2,7.543284271,1
68.3,2.356298098,1
68.4,1.97976252,1
68.5,9.598336999,1
68.6,6.281603097,1
68.7,9.359412397,1
68.8,2.571734388,1
68.9,3.535160279,1
69,2.600357234,1
69.1,8.523727591,1
69.2,8.515317993,1
69.3,0.023328961,1
69.4,4.133803588,1
69.5,1.063280522,1
69.6,0.97441969,1
69.7,9.156284695,1
69.8,5.00510205,1
69.9,6.934744635,1
70,6.496266725,1
70.1,7.911354318,1
70.2,6.497174777,1
70.3,6.673222494,1
70.4,0.80436647,1
70.5,4.74025574,1
70.6,9.651237857,1
70.7,7.728312091,1
70.8,6.302237682,1
70.9,7.867376335,1
71,8.970183136,1
71.1,8.023355672,1
71.2,1.908731762,1
71.3,8.327553167,1
71.4,6.881149932,1
71.5,2.435944857,1
71.6,2.241777839,1
71.7,3.130586966,1
71.8,7.876495976,1
71.9,0.21241819,1
72,6.948597313,1
72.1,2.005569164,1
72.2,7.844621065,1
72.3,3.890032994,1
72.4,7.588673101,1
72.5,1.412487165,1
72.6,4.119062096,1
72.7,9.120690917,1
72.8,0.925789354,1
72.9,0.543162527,1
73,8.215935978,1
73.1,8.765643797,1
73.2,4.029664869,1
73.3,0.264021195,1
73.4,7.137919549,1
73.5,3.795738793,1
73.6,4.128861812,1
73.7,9.312899998,1
73.8,4.098402607,1
73.9,1.335018253,1
74,7.24791518,1
74.1,3.994450974,1
74.2,7.108517125,1
74.3,4.814416968,1
74.4,3.346383232,1
74.5,2.081728744,1
74.6,4.944313853,1
74.7,8.008777848,1
74.8,3.164970908,1
74.9,4.894865886,1
75,154,1
75.1,7.767213544,1
75.2,5.607165376,1
75.3,8.212948909,1
75.4,8.049904925,1
75.5,4.434981857,1
75.6,9.502927403,1
75.7,4.779574043,1
75.8,7.517483375,1
75.9,6.124796836,1
76,4.939381167,1
76.1,1.763296786,1
76.2,8.04473243,1
76.3,9.39732517,1
76.4,3.562366503,1
76.5,2.755847595,1
76.6,2.351775094,1
76.7,8.422879738,1
76.8,7.405154793,1
76.9,4.530379185,1
77,5.164380325,1
77.1,4.803432537,1
77.2,3.768302498,1
77.3,9.456052891,1
77.4,9.287120343,1
77.5,8.275831953,1
77.6,1.499054857,1
77.7,2.8711365,1
77.8,7.328253588,1
77.9,2.942257844,1
78,9.236279435,1
78.1,5.408276509,1
78.2,5.47274225,1
78.3,5.815838791,1
78.4,2.093576083,1
78.5,0.751363057,1
78.6,5.677317996,1
78.7,3.101379172,1
78.8,2.32298477,1
78.9,5.422488415,1
79,4.545248123,1
79.1,1.208724128,1
79.2,3.315951458,1
79.3,6.885477008,1
79.4,7.768392871,1
79.5,5.197356687,1
79.6,8.440678937,1
79.7,0.014863331,1
79.8,6.919812883,1
79.9,0.883093968,1
80,6.160003588,1
80.1,1.190705246,1
80.2,4.149912731,1
80.3,9.981211514,1
80.4,3.982740798,1
80.5,1.835088122,1
80.6,8.928609004,1
80.7,4.981122086,1
80.8,2.549555128,1
80.9,9.921102567,1
81,4.380003686,1
81.1,8.888581749,1
81.2,7.37587761,1
81.3,4.129847561,1
81.4,8.254897457,1
81.5,3.878392905,1
81.6,2.344988232,1
81.7,6.71469937,1
81.8,3.11012113,1
81.9,6.797309474,1
82,7.940561707,1
82.1,4.409940202,1
82.2,3.692728264,1
82.3,3.680664629,1
82.4,0.884216205,1
82.5,5.169967843,1
82.6,5.022952441,1
82.7,8.631263633,1
82.8,5.995812702,1
82.9,1.714461648,1
83,5.703231375,1
83.1,5.036077128,1
83.2,0.182641486,1
83.3,1.377165371,1
83.4,7.569643901,1
83.5,2.203253565,1
83.6,8.144346096,1
83.7,6.542247224,1
83.8,0.9995763,1
83.9,5.433516138,1
84,2.024469974,1
84.1,3.894761286,1
84.2,0.302795807,1
84.3,4.1267992,1
84.4,6.682227233,1
84.5,1.660716217,1
84.6,5.951220168,1
84.7,5.98542255,1
84.8,8.366912195,1
84.9,6.773584554,1
85,0.371182479,1
85.1,3.063741263,1
85.2,1.362944835,1
85.3,5.698865844,1
85.4,7.419364085,1
85.5,1.140347518,1
85.6,0.88276822,1
85.7,0.944332928,1
85.8,5.750594828,1
85.9,9.990921125,1
86,0.86528675,1
86.1,1.291518917,1
86.2,8.236683866,1
86.3,3.917818431,1
86.4,1.679989883,1
86.5,5.319814187,1
86.6,8.636337408,1
86.7,1.507176616,1
86.8,6.266427162,1
86.9,3.731166526,1
87,4.408069271,1
87.1,9.096589788,1
87.2,1.205979148,1
87.3,1.710378391,1
87.4,9.618017459,1
87.5,8.864835348,1
87.6,3.378098078,1
87.7,3.94225271,1
87.8,6.596219263,1
87.9,6.103792849,1
88,0.474687706,1
88.1,2.104023162,1
88.2,2.310514745,1
88.3,9.463598745,1
88.4,6.469548337,1
88.5,0.509922734,1
88.6,8.580306379,1
88.7,7.340134613,1
88.8,2.198018308,1
88.9,8.221685254,1
89,3.135231493,1
89.1,9.236301131,1
89.2,8.488609541,1
89.3,3.158394465,1
89.4,9.790913388,1
89.5,3.302253872,1
89.6,6.761120578,1
89.7,1.972153093,1
89.8,9.74524532,1
89.9,1.678513859,1
90,9.393826942,1
90.1,1.396893777,1
90.2,2.297781486,1
90.3,6.079297046,1
90.4,0.255087495,1
90.5,4.984605888,1
90.6,3.041554611,1
90.7,8.185552107,1
90.8,3.607950116,1
90.9,9.54591106,1
91,9.779022359,1
91.1,3.65676439,1
91.2,8.916955308,1
91.3,2.365876835,1
91.4,9.789324312,1
91.5,3.757968397,1
91.6,4.728624697,1
91.7,2.83117564,1
91.8,2.778032655,1
91.9,5.978260482,1
92,4.211262004,1
92.1,1.036680161,1
92.2,3.55329559,1
92.3,4.499593358,1
92.4,3.848093132,1
92.5,5.386669818,1
92.6,6.004873556,1
92.7,1.758570844,1
92.8,9.482435222,1
92.9,0.453265574,1
93,9.933569371,1
93.1,1.963251372,1
93.2,9.290474089,1
93.3,6.12649923,1
93.4,2.709781762,1
93.5,1.923701316,1
93.6,6.241349568,1
93.7,0.016145958,1
93.8,7.925738183,1
93.9,8.802968037,1
94,6.107887381,1
94.1,4.077668777,1
94.2,4.578716077,1
94.3,5.003910693,1
94.4,1.292379089,1
94.5,6.615521816,1
94.6,6.590344398,1
94.7,3.574631934,1
94.8,3.857206349,1
94.9,9.87872149,1
95,1.278986147,1
95.1,8.287861253,1
95.2,0.838147076,1
95.3,3.211525381,1
95.4,3.83506787,1
95.5,6.008607858,1
95.6,9.197549749,1
95.7,8.870855806,1
95.8,9.250737089,1
95.9,0.481516453,1
96,6.431917475,1
96.1,5.408877767,1
96.2,7.078535532,1
96.3,3.25123405,1
96.4,1.44388302,1
96.5,2.116015657,1
96.6,7.110486043,1
96.7,5.546706121,1
96.8,3.337584755,1
96.9,2.062335365,1
97,8.478360331,1
97.1,0.834697161,1
97.2,4.879719926,1
97.3,0.939729927,1
97.4,3.18481413,1
97.5,3.132122217,1
97.6,7.332523629,1
97.7,0.967268707,1
97.8,2.52352857,1
97.9,6.815387073,1
98,5.037122979,1
98.1,8.553244489,1
98.2,0.975293369,1
98.3,5.968698119,1
98.4,1.706811713,1
98.5,0.224972685,1
98.6,2.275576915,1
98.7,0.359447552,1
98.8,6.498533931,1
98.9,5.775257466,1
99,7.713578416,1
99.1,5.95576017,1
99.2,1.271066402,1
99.3,9.245311625,1
99.4,7.66754769,1
99.5,2.894248414,1
99.6,4.016100153,1
99.7,5.865548244,1
99.8,4.11624658,1
99.9,6.632316781,1
100,141,1
100.1,6.934797041,1
100.2,6.591180456,1
100.3,3.60784093,1
100.4,8.495380992,1
100.5,7.916354493,1
100.6,3.783281371,1
100.7,3.280698082,1
100.8,2.82812308,1
100.9,6.660252827,1
101,5.701982631,1
101.1,0.406016794,1
101.2,7.751594561,1
101.3,7.536064734,1
101.4,1.874921811,1
101.5,5.827282408,1
101.6,8.836292669,1
101.7,7.265011318,1
101.8,8.16030835,1
101.9,2.0553899,1
102,3.289760875,1
102.1,6.630761934,1
102.2,2.104682839,1
102.3,7.617811015,1
102.4,9.986239714,1
102.5,3.727245568,1
102.6,0.690246107,1
102.7,8.712988858,1
102.8,8.030337344,1
102.9,9.669721092,1
103,3.912062567,1
103.1,3.540850656,1
103.2,4.175716861,1
103.3,6.91578568,1
103.4,5.809751406,1
103.5,7.897863101,1
103.6,6.749875131,1
103.7,8.612751258,1
103.8,0.01896117,1
103.9,3.143924662,1
104,4.772349263,1
104.1,2.281790478,1
104.2,3.593709264,1
104.3,7.683434768,1
104.4,8.853510239,1
104.5,2.400495771,1
104.6,5.92920652,1
104.7,0.267870703,1
104.8,9.766871508,1
104.9,5.118141563,1
105,8.43144875,1
105.1,0.24556201,1
105.2,9.73799511,1
105.3,4.018041382,1
105.4,2.21947105,1
105.5,3.764023166,1
105.6,1.46267216,1
105.7,2.593065903,1
105.8,2.397756057,1
105.9,4.479853558,1
106,1.269355403,1
106.1,4.269948838,1
106.2,2.080874966,1
106.3,0.514925885,1
106.4,2.444851939,1
106.5,7.340069389,1
106.6,6.8492391,1
106.7,3.899159089,1
106.8,8.749600677,1
106.9,5.313473678,1
107,7.242739895,1
107.1,5.885367176,1
107.2,6.552567758,1
107.3,2.448397061,1
107.4,4.504753559,1
107.5,3.045613768,1
107.6,0.327044397,1
107.7,6.894072659,1
107.8,5.543706986,1
107.9,4.744782113,1
108,7.113943511,1
108.1,8.850439929,1
108.2,9.260984374,1
108.3,1.470442328,1
108.4,2.878449551,1
108.5,9.866786451,1
108.6,5.634529575,1
108.7,8.666010346,1
108.8,7.477421866,1
108.9,6.621162659,1
109,2.999174031,1
109.1,4.972720833,1
109.2,4.564837944,1
109.3,5.346875981,1
109.4,4.722816664,1
109.5,8.839221813,1
109.6,5.474500896,1
109.7,8.642349808,1
109.8,1.164562979,1
109.9,6.682891124,1
110,9.993121239,1
110.1,2.176095559,1
110.2,2.896572871,1
110.3,1.242187845,1
110.4,6.278190496,1
110.5,9.362733067,1
110.6,4.659860855,1
110.7,7.410914662,1
110.8,1.733572835,1
110.9,8.845759385,1
111,9.439538562,1
111.1,0.223888447,1
111.2,0.553711095,1
111.3,1.078273944,1
111.4,9.147731408,1
111.5,6.423270667,1
111.6,2.09323904,1
111.7,2.586330834,1
111.8,6.281906532,1
111.9,0.405411932,1
112,3.153301112,1
112.1,4.904922991,1
112.2,1.59353235,1
112.3,0.89366473,1
112.4,4.962088784,1
112.5,8.508755609,1
112.6,1.389731044,1
112.7,6.586822046,1
112.8,7.530677194,1
112.9,2.20636662,1
113,8.955495961,1
113.1,4.880156656,1
113.2,0.702015868,1
113.3,4.058822167,1
113.4,8.357901989,1
113.5,3.898217196,1
113.6,7.098425532,1
113.7,6.918069699,1
113.8,9.025711881,1
113.9,1.287115467,1
114,3.089220943,1
114.1,2.364380041,1
114.2,0.984689202,1
114.3,1.171777846,1
114.4,1.430492371,1
114.5,0.118551301,1
114.6,7.916518687,1
114.7,2.302268201,1
114.8,5.322891023,1
114.9,8.321031734,1
115,8.02934441,1
115.1,9.450821015,1
115.2,7.759711122,1
115.3,3.103782815,1
115.4,3.920414534,1
115.5,2.593145332,1
115.6,2.554043075,1
115.7,9.064167557,1
115.8,8.482970804,1
115.9,0.015801902,1
116,3.741338451,1
116.1,3.884805596,1
116.2,8.448501006,1
116.3,0.669244376,1
116.4,4.777401974,1
116.5,7.019248132,1
116.6,0.603659046,1
116.7,6.235192731,1
116.8,0.402077216,1
116.9,2.72059833,1
117,5.428247543,1
117.1,7.715930068,1
117.2,7.204460866,1
117.3,4.976085092,1
117.4,1.575624923,1
117.5,9.005151093,1
117.6,7.61205195,1
117.7,0.971217493,1
117.8,0.12730649,1
117.9,2.641073819,1
118,4.659643503,1
118.1,2.584327717,1
118.2,5.940539608,1
118.3,3.353810481,1
118.4,3.245813311,1
118.5,4.131160696,1
